.0  -0119.9 
1774.0  1320.0  -3382.6 
1777.0  1324.0  -3387.5 
1759.0  1322.0  -3390.7 
1746.0  1319.0  -3393.2 
1759.0  1322.0  -3396.4 
1763.0  1320.0  -3400.6 
1766.0  1315.0  -3406.8 
1749.0  1316.0  -3410.5 
1764.0  1315.0  -3416.4 
1780.0  1322.0  -3421.8 
1768.0  1317.0  -3427.3 
1774.0  1310.0  -3435.8 
1802.0  1321.0  -3444.2 
1782.0  1311.0  -3453.1 
1779.0  1319.0  -3458.9 
1767.0  1314.0  -3464.8 
1760.0  1315.0  -3469.4 
1778.0  1318.0  -3475.2 
1801.0  1314.0  -3485.2 
1794.0  1311.0  -3495.2 
1791.0  1316.0  -3503.0 
1791.0  1312.0  -3511.9 
1789.0  1317.0  -3518.9 
1803.0  1313.0  -3528.9 
1798.0  1315.0  -3537.5 
1804.0  1317.0  -3546.1 
1788.0  1317.0  -3552.5 
1789.0  1310.0  -3561.2 
1785.0  1321.0  -3565.7 
1798.0  1318.0  -3572.8 
1821.0  1321.0  -3581.9 
1775.0  1319.0  -3585.5 
1788.0  1317.0  -3591.4 
1808.0  1326.0  -3596.8 
1786.0  1315.0  -3603.0 
1809.0  1313.0  -3612.7 
1812.0  1317.0  -3621.3 
1790.0  1315.0  -3627.6 
1781.0  1317.0  -3632.1 
1804.0  1317.0  -3639.4 
1800.0  1317.0  -3646.1 
1813.0  1321.0  -3653.1 
1793.0  1320.0  -3657.8 
1818.0  1316.0  -3667.0 
1794.0  1320.0  -3671.6 
1802.0  1312.0  -3679.8 
1795.0  1317.0  -3685.3 
1809.0  1315.0  -3693.2 
1828.0  1312.0  -3704.6 
1813.0  1322.0  -3710.5 
1823.0  1313.0  -3720.6 
1816.0  1313.0  -3729.7 
1822.0  1319.0  -3737.5 
1828.0  1310.0  -3748.9 
1820.0  1315.0  -3757.5 
1830.0  1316.0  -3767.0 
1834.0  1316.0  -3776.8 
1798.0  1321.0  -3780.2 
1819.0  1313.0  -3788.9 
1824.0  1320.0  -3795.8 
1829.0  1310.0  -3806.6 
1836.0  1314.0  -3816.9 
1823.0  1319.0  -3823.7 
1845.0  1319.0  -3833.3 
1820.0  1316.0  -3840.5 
1836.0  1323.0  -3847.4 
1835.0  1311.0  -3858.0 
1818.0  1320.0  -3863.2 
1848.0  1315.0  -3874.1 
1844.0  1315.0  -3884.3 
1841.0  1319.0  -3892.6 
1859.0  1316.0  -3904.4 
1862.0  1313.0  -3917.4 
1845.0  1321.0  -3925.2 
1838.0  1312.0  -3934.8 
1878.0  1314.0  -3949.4 
1855.0  1324.0  -3957.2 
1802.0  1320.0  -3959.0 
1818.0  1320.0  -3962.9 
1863.0  1319.0  -3973.3 
1812.0  1309.0  -3979.9 
1910.0  1317.0  -3997.8 
1865.0  1313.0  -4010.0 
1817.0  1319.0  -4013.4 
1801.0  1324.0  -4013.1 
1724.0  1317.0  -4005.5 
1821.0  1315.0  -4010.8 
1863.0  1308.0  -4024.2 
1783.0  1306.0  -4027.2 
1797.0  1311.0  -4030.4 
1945.0  1304.0  -4057.9 
1920.0  1306.0  -4080.0 
1800.0  1316.0  -4081.3 
1759.0  1321.0  -4075.7 
1969.0  1309.0  -4105.4 
1926.0  1308.0  -4127.3 
1833.0  1315.0  -4132.6 
1806.0  1326.0  -4130.7 
1856.0  1315.0  -4139.2 
1829.0  1315.0  -4143.8 
1781.0  1320.0  -4140.5 
1925.0  1312.0  -4160.4 
1908.0  1317.0  -4175.7 
1814.0  1320.0  -4176.2 
1814.0  1322.0  -4176.1 
1918.0  1316.0  -4193.1 
1947.0  1316.0  -4214.8 
1866.0  1322.0  -4221.4 
1855.0  1327.0  -4224.6 
1906.0  1325.0  -4236.1 
1929.0  1331.0  -4249.2 
1909.0  1326.0  -4260.5 
1898.0  1329.0  -4269.0 
1872.0  1333.0  -4272.1 
1867.0  1333.0  -4274.4 
1888.0  1327.0  -4281.8 
1872.0  1335.0  -4284.1 
1856.0  1336.0  -4283.7 
1842.0  1333.0  -4282.3 
1851.0  1330.0  -4283.2 
1885.0  1325.0  -4290.7 
1846.0  1333.0  -4289.8 
1856.0  1324.0  -4293.2 
1861.0  1322.0  -4298.0 
1893.0  1327.0  -4305.9 
1884.0  1328.0  -4311.9 
1867.0  1325.0  -4316.3 
1863.0  1323.0  -4320.8 
1868.0  1323.0  -4325.9 
1877.0  1320.0  -4333.2 
1893.0  1327.0  -4340.6 
1885.0  1323.0  -4347.9 
1889.0  1324.0  -4355.5 
1863.0  1320.0  -4360.4 
1878.0  1322.0  -4366.8 
1899.0  1324.0  -4375.6 
1896.0  1325.0  -4383.6 
1908.0  1329.0  -4392.0 
1916.0  1326.0  -4402.5 
1908.0  1325.0  -4412.0 
1901.0  1329.0  -4418.9 
1902.0  1325.0  -4427.2 
1894.0  1332.0  -4431.9 
1908.0  1328.0  -4440.0 
1896.0  1326.0  -4446.7 
1911.0  1329.0  -4454.8 
1903.0  1327.0  -4462.1 
1868.0  1327.0  -4464.0 
1897.0  1330.0  -4469.3 
1978.0  1323.0  -4491.0 
1941.0  1330.0  -4503.2 
1991.0  1332.0  -4524.3 
1863.0  1335.0  -4522.1 
1946.0  1341.0  -4531.1 
1811.0  1329.0  -4523.6 
1956.0  1330.0  -4538.1 
1947.0  1329.0  -4551.1 
1996.0  1327.0  -4574.2 
1831.0  1339.0  -4565.6 
1821.0  1340.0  -4555.4 
1965.0  1331.0  -4570.8 
1917.0  1332.0  -4577.2 
1814.0  1329.0  -4569.5 
1891.0  1324.0  -4574.4 
2023.0  1321.0  -4605.9 
1911.0  1311.0  -4617.7 
1866.0  1328.0  -4617.0 
2026.0  1324.0  -4647.8 
1937.0  1323.0  -4659.5 
1930.0  1330.0  -4667.6 
1902.0  1333.0  -4670.0 
1962.0  1328.0  -4684.3 
1962.0  1336.0  -4695.8 
1896.0  1335.0  -4696.2 
1893.0  1337.0  -4695.6 
1949.0  1333.0  -4705.5 
1943.0  1330.0  -4715.2 
1896.0  1334.0  -4715.7 
1914.0  1332.0  -4719.7 
1859.0  1334.0  -4714.7 
1872.0  1334.0  -4711.6 
1901.0  1327.0  -4715.2 
1957.0  1332.0  -4726.7 
1918.0  1329.0  -4732.2 
1869.0  1329.0  -4730.1 
1922.0  1328.0  -4736.5 
1931.0  1324.0  -4745.7 
1926.0  1324.0  -4753.9 
1900.0  1333.0  -4754.9 
1918.0  1325.0  -4761.3 
1918.0  1332.0  -4765.4 
1919.0  1333.0  -4769.3 
1932.0  1326.0  -4777.5 
1936.0  1328.0  -4785.7 
1934.0  1331.0  -4792.5 
1915.0  1328.0  -4797.0 
1912.0  1334.0  -4798.9 
1905.0  1334.0  -4799.8 
1894.0  1330.0  -4800.2 
1941.0  1328.0  -4808.9 
1929.0  1323.0  -4817.1 
1911.0  1326.0  -4821.3 
1908.0  1324.0  -4825.6 
1937.0  1324.0  -4834.6 
1961.0  1330.0  -4845.9 
1955.0  1320.0  -4859.2 
1938.0  1327.0  -4867.0 
1901.0  1325.0  -4869.3 
1936.0  1320.0  -4878.9 
1954.0  1322.0  -4890.9 
1954.0  1324.0  -4902.1 
1929.0  1323.0  -4909.1 
2048.0  1327.0  -4942.1 
1915.0  1330.0  -4944.0 
1999.0  1334.0  -4960.4 
1975.0  1333.0  -4971.8 
1942.0  1327.0  -4978.8 
1940.0  1333.0  -4983.4 
2007.0  1334.0  -5001.2 
1993.0  1329.0  -5017.1 
1941.0  1337.0  -5020.1 
1938.0  1335.0  -5023.1 
1941.0  1340.0  -5025.1 
1991.0  1330.0  -5039.9 
1919.0  1330.0  -5041.1 
1934.0  1338.0  -5042.2 
1915.0  1337.0  -5040.5 
1928.0  1331.0  -5042.9 
1955.0  1330.0  -5050.3 
1990.0  1331.0  -5064.3 
1961.0  1333.0  -5071.6 
1918.0  1336.0  -5070.3 
1903.0  1329.0  -5068.9 
1967.0  1332.0  -5077.6 
1958.0  1336.0  -5083.2 
1940.0  1335.0  -5085.7 
1947.0  1333.0  -5090.2 
1964.0  1329.0  -5099.0 
1936.0  1336.0  -5100.4 
1943.0  1331.0  -5104.5 
1978.0  1333.0  -5114.7 
1996.0  1331.0  -5129.1 
1983.0  1336.0  -5139.0 
1989.0  1333.0  -5150.9 
2003.0  1337.0  -5164.5 
1992.0  1335.0  -5176.2 
1977.0  1341.0  -5182.5 
1968.0  1340.0  -5187.3 
1859.0  1344.0  -5172.8 
1966.0  1342.0  -5176.7 
2121.0  1330.0  -0000.0 
2124.0  1332.0  -0000.0 
1972.0  1340.0  -0000.0 
1949.0  1346.0  -0000.0 
2006.0  1348.0  -0000.0 
2044.0  1341.0  -0000.0 
2006.0  1347.0  -0000.0 
2007.0  1350.0  -0000.0 
1960.0  1345.0  -0000.0 
2091.0  1344.0  -0000.0 
2530.0  1344.0  -0000.0 
1333.0  1370.0  -0000.0 
2149.0  1350.0  -0000.0 
1577.0  1358.0  -0000.0 
2301.0  1345.0  -0000.0 
2422.0  1331.0  -0000.0 
1491.0  1360.0  -0000.0 
1796.0  1363.0  -0000.0 
2211.0  1333.0  -0000.0 
1866.0  1329.0  -0000.0 
1959.0  1345.0  -0000.0 
2107.0  1335.0  -0000.0 
1847.0  1337.0  -0000.0 
1922.0  1334.0  -0000.0 
1972.0  1331.0  -0000.0 
2082.0  1323.0  -0000.0 
1957.0  1325.0  -0000.0 
1981.0  1324.0  -0000.0 
2021.0  1329.0  -0000.0 
2028.0  1329.0  -0000.0 
1904.0  1332.0  -0000.0 
1986.0  1332.0  -0000.0 
1951.0  1328.0  -0000.0 
2098.0  1325.0  -0000.0 
1926.0  1330.0  -0000.0 
1984.0  1326.0  -0000.0 
1953.0  1333.0  -0000.0 
2015.0  1327.0  -0000.0 
1962.0  1327.0  -0000.0 
2005.0  1331.0  -0000.0 
1955.0  1330.0  -0000.0 
2012.0  1328.0  -0000.0 
1960.0  1331.0  -0000.0 
2014.0  1328.0  -0000.0 
1991.0  1332.0  -0000.0 
2027.0  1332.0  -0000.0 
1992.0  1331.0  -0000.0 
2011.0  1333.0  -0000.0 
2001.0  1333.0  -0000.0 
2061.0  1330.0  -0000.0 
2010.0  1337.0  -0000.0 
2024.0  1332.0  -0000.0 
1998.0  1334.0  -0000.0 
2025.0  1334.0  -0000.0 
2004.0  1332.0  -0000.0 
2017.0  1341.0  -0000.0 
2019.0  1340.0  -0000.0 
2042.0  1336.0  -0000.0 
2002.0  1339.0  -0000.0 
2008.0  1343.0  -0000.0 
1991.0  1345.0  -0000.0 
2055.0  1333.0  -0000.0 
2002.0  1340.0  -0000.0 
1972.0  1345.0  -0000.0 
1945.0  1342.0  -0000.0 
2049.0  1337.0  -0000.0 
1995.0  1341.0  -0000.0 
1982.0  1342.0  -0000.0 
2027.0  1345.0  -0000.0 
1960.0  1336.0  -0000.0 
2013.0  1336.0  -0000.0 
2011.0  1340.0  -0000.0 
2005.0  1344.0  -0000.0 
2018.0  1337.0  -0000.0 
2007.0  1341.0  -0000.0 
2014.0  1342.0  -0000.0 
1933.0  1344.0  -0000.0 
2048.0  1336.0  -0000.0 
1946.0  1335.0  -0000.0 
2034.0  1337.0  -0000.0 
1954.0  1339.0  -0000.0 
1955.0  1340.0  -0000.0 
2002.0  1334.0  -0000.0 
2023.0  1332.0  -0000.0 
2042.0  1336.0  -0000.0 
1983.0  1338.0  -0000.0 
1945.0  1335.0  -0000.0 
2053.0  1341.0  -0000.0 
2022.0  1335.0  -0000.0 
1980.0  1333.0  -0000.0 
2036.0  1337.0  -0000.0 
2035.0  1334.0  -0000.0 
2039.0  1341.0  -0000.0 
1998.0  1342.0  -0000.0 
1999.0  1342.0  -0000.0 
2000.0  1345.0  -0000.0 
2051.0  1340.0  -0000.0 
2028.0  1339.0  -0000.0 
2023.0  1341.0  -0000.0 
1972.0  1342.0  -0000.0 
2020.0  1339.0  -0000.0 
2039.0  1337.0  -0000.0 
2005.0  1342.0  -0000.0 
1977.0  1351.0  -0000.0 
1985.0  1344.0  -0000.0 
2013.0  1331.0  -0000.0 
2010.0  1344.0  -0000.0 
1979.0  1337.0  -0000.0 
1963.0  1339.0  -0000.0 
1990.0  1340.0  -0000.0 
2016.0  1333.0  -0000.0 
1973.0  1344.0  -0000.0 
1984.0  1336.0  -0000.0 
1998.0  1334.0  -0000.0 
1999.0  1340.0  -0000.0 
1968.0  1333.0  -0000.0 
1996.0  1335.0  -0000.0 
1957.0  1334.0  -0000.0 
1983.0  1339.0  -0000.0 
2011.0  1335.0  -0000.0 
1991.0  1331.0  -0000.0 
1984.0  1334.0  -0000.0 
2010.0  1341.0  -0000.0 
2024.0  1335.0  -0000.0 
1984.0  1337.0  -0000.0 
1995.0  1338.0  -0000.0 
2035.0  1339.0  -0000.0 
2012.0  1347.0  -0000.0 
1989.0  1343.0  -0000.0 
1997.0  1345.0  -0000.0 
2031.0  1341.0  -0000.0 
2007.0  1341.0  -0000.0 
2011.0  1345.0  -0000.0 
1988.0  1340.0  -0000.0 
2033.0  1341.0  -0000.0 
2024.0  1342.0  -0000.0 
2020.0  1342.0  -0000.0 
2001.0  1339.0  -0000.0 
2041.0  1346.0  -0000.0 
2036.0  1340.0  -0000.0 
2054.0  1352.0  -0000.0 
2064.0  1353.0  -0000.0 
2055.0  1349.0  -0000.0 
2054.0  1353.0  -0000.0 
2055.0  1349.0  -0000.0 
2045.0  1355.0  -0000.0 
2040.0  1356.0  -0000.0 
2053.0  1356.0  -0000.0 
2041.0  1361.0  -0000.0 
2057.0  1360.0  -0000.0 
2053.0  1359.0  -0000.0 
2049.0  1367.0  -0000.0 
2022.0  1366.0  -0000.0 
2002.0  1363.0  -0000.0 
2014.0  1368.0  -0000.0 
1994.0  1360.0  -0000.0 
2021.0  1370.0  -0000.0 
2005.0  1362.0  -0000.0 
2001.0  1355.0  -0000.0 
1975.0  1364.0  -0000.0 
1979.0  1355.0  -0000.0 
1990.0  1358.0  -0000.0 
1978.0  1359.0  -0000.0 
1984.0  1354.0  -0000.0 
1968.0  1353.0  -0000.0 
1985.0  1354.0  -0000.0 
1985.0  1345.0  -0000.0 
1988.0  1345.0  -0000.0 
1975.0  1345.0  -0000.0 
1999.0  1342.0  -0000.0 
1972.0  1344.0  -0000.0 
1968.0  1338.0  -0000.0 
1988.0  1345.0  -0000.0 
2011.0  1333.0  -0000.0 
2001.0  1335.0  -0000.0 
1973.0  1343.0  -0000.0 
1956.0  1339.0  -0000.0 
1991.0  1337.0  -0000.0 
2013.0  1336.0  -0000.0 
1982.0  1333.0  -0000.0 
1998.0  1337.0  -0000.0 
2006.0  1336.0  -0000.0 
1993.0  1330.0  -0000.0 
1976.0  1342.0  -0000.0 
2009.0  1335.0  -0000.0 
2019.0  1333.0  -0000.0 
2016.0  1333.0  -0000.0 
2000.0  1335.0  -0000.0 
1986.0  1342.0  -0000.0 
1996.0  1336.0  -0000.0 
2015.0  1338.0  -0000.0 
1990.0  1345.0  -0000.0 
2011.0  1343.0  -0000.0 
1993.0  1344.0  -0000.0 
1997.0  1338.0  -0000.0 
1994.0  1345.0  -0000.0 
2006.0  1349.0  -0000.0 
1981.0  1343.0  -0000.0 
1976.0  1341.0  -0000.0 
1982.0  1348.0  -0000.0 
1983.0  1348.0  -0000.0 
1986.0  1342.0  -0000.0 
1969.0  1346.0  -0000.0 
1987.0  1340.0  -0000.0 
1955.0  1343.0  -0000.0 
1975.0  1341.0  -0000.0 
1990.0  1346.0  -0000.0 
1984.0  1349.0  -0000.0 
1995.0  1345.0  -0000.0 
1982.0  1345.0  -0000.0 
1993.0  1352.0  -0000.0 
1993.0  1346.0  -0000.0 
2000.0  1351.0  -0000.0 
1984.0  1350.0  -0000.0 
1996.0  1348.0  -0000.0 
1986.0  1354.0  -0000.0 
1974.0  1346.0  -0000.0 
1988.0  1350.0  -0000.0 
1994.0  1352.0  -0000.0 
1991.0  1350.0  -0000.0 
1970.0  1354.0  -0000.0 
1981.0  1353.0  -0000.0 
2002.0  1356.0  -0000.0 
1979.0  1353.0  -0000.0 
1992.0  1350.0  -0000.0 
2001.0  1350.0  -0000.0 
1993.0  1356.0  -0000.0 
1994.0  1344.0  -0000.0 
1977.0  1355.0  -0000.0 
1983.0  1353.0  -0000.0 
1996.0  1357.0  -0000.0 
1971.0  1355.0  -0000.0 
1989.0  1349.0  -0000.0 
2009.0  1352.0  -0000.0 
1984.0  1358.0  -0000.0 
2003.0  1354.0  -0000.0 
2012.0  1362.0  -0000.0 
2005.0  1357.0  -0000.0 
1994.0  1358.0  -0000.0 
1998.0  1360.0  -0000.0 
1996.0  1357.0  -0000.0 
1982.0  1356.0  -0000.0 
2004.0  1364.0  -0000.0 
1959.0  1356.0  -0000.0 
1994.0  1364.0  -0000.0 
1987.0  1359.0  -0000.0 
1972.0  1359.0  -0000.0 
1974.0  1361.0  -0000.0 
1984.0  1354.0  -0000.0 
1986.0  1362.0  -0000.0 
1950.0  1362.0  -0000.0 
1966.0  1356.0  -0000.0 
1968.0  1360.0  -0000.0 
1939.0  1358.0  -0000.0 
1970.0  1357.0  -0000.0 
1968.0  1358.0  -0000.0 
1967.0  1358.0  -0000.0 
1940.0  1359.0  -0000.0 
1955.0  1366.0  -0000.0 
1935.0  1359.0  -0000.0 
1971.0  1363.0  -0000.0 
1930.0  1365.0  -0000.0 
1933.0  1356.0  -0000.0 
1922.0  1362.0  -0000.0 
1922.0  1360.0  -0000.0 
1899.0  1357.0  -0000.0 
1915.0  1362.0  -0000.0 
1908.0  1353.0  -0000.0 
1924.0  1353.0  -0000.0 
1926.0  1353.0  -0000.0 
1932.0  1347.0  -0000.0 
1937.0  1350.0  -0000.0 
1953.0  1347.0  -0000.0 
1913.0  1346.0  -0000.0 
1931.0  1350.0  -0000.0 
1936.0  1343.0  -0000.0 
1958.0  1351.0  -0000.0 
1935.0  1351.0  -0000.0 
1953.0  1342.0  -0000.0 
1949.0  1350.0  -0000.0 
2004.0  1345.0  -0000.0 
1966.0  1348.0  -0000.0 
1988.0  1352.0  -0000.0 
1902.0  1355.0  -0000.0 
1930.0  1355.0  -0000.0 
1983.0  1351.0  -0000.0 
1996.0  1349.0  -0000.0 
1951.0  1357.0  -0000.0 
1965.0  1357.0  -0000.0 
1955.0  1356.0  -0000.0 
1935.0  1361.0  -0000.0 
1951.0  1359.0  -0000.0 
1958.0  1358.0  -0000.0 
1937.0  1356.0  -0000.0 
1909.0  1355.0  -0000.0 
1906.0  1362.0  -0000.0 
1876.0  1361.0  -0000.0 
1902.0  1354.0  -0000.0 
1872.0  1354.0  -0000.0 
1887.0  1354.0  -0000.0 
1816.0  1358.0  -0000.0 
1845.0  1351.0  -0000.0 
1850.0  1348.0  -0000.0 
1879.0  1341.0  -0000.0 
1846.0  1346.0  -0000.0 
1838.0  1343.0  -0000.0 
1849.0  1338.0  -0000.0 
1870.0  1342.0  -0000.0 
1834.0  1343.0  -0000.0 
1803.0  1341.0  -0000.0 
1878.0  1333.0  -0000.0 
1796.0  1340.0  -0000.0 
1808.0  1334.0  -0000.0 
1866.0  1324.0  -0000.0 
1787.0  1330.0  -0000.0 
1847.0  1328.0  -0000.0 
1899.0  1325.0  -0000.0 
1914.0  1320.0  -0000.0 
1834.0  1335.0  -0000.0 
1786.0  1340.0  -0000.0 
1768.0  1339.0  -0000.0 
1803.0  1331.0  -0000.0 
1837.0  1330.0  -0000.0 
1755.0  1325.0  -0000.0 
1775.0  1327.0  -0000.0 
1785.0  1320.0  -0000.0 
1816.0  1323.0  -0000.0 
1809.0  1327.0  -0000.0 
1815.0  1318.0  -0000.0 
1747.0  1322.0  -0000.0 
1745.0  1316.0  -0000.0 
1880.0  1310.0  -0000.0 
1815.0  1313.0  -0000.0 
1811.0  1311.0  -0000.0 
1811.0  1323.0  -0000.0 
1979.0  1317.0  -0000.0 
1920.0  1327.0  -0000.0 
1811.0  1329.0  -0000.0 
1780.0  1336.0  -0000.0 
1783.0  1337.0  -0000.0 
1797.0  1338.0  -0000.0 
1876.0  1334.0  -0000.0 
1858.0  1337.0  -0000.0 
1835.0  1346.0  -0000.0 
1746.0  1341.0  -0000.0 
1718.0  1341.0  -0000.0 
1789.0  1340.0  -0000.0 
1849.0  1332.0  -0000.0 
1800.0  1330.0  -0000.0 
1778.0  1340.0  -0000.0 
1763.0  1338.0  -0000.0 
1737.0  1343.0  -0000.0 
1751.0  1334.0  -0000.0 
1767.0  1333.0  -0000.0 
1737.0  1336.0  -0000.0 
1677.0  1330.0  -0000.0 
1691.0  1332.0  -0000.0 
1772.0  1327.0  -0000.0 
1707.0  1328.0  -0000.0 
1703.0  1330.0  -0000.0 
1679.0  1329.0  -0000.0 
1672.0  1323.0  -0000.0 
1684.0  1321.0  -0000.0 
1741.0  1314.0  -0000.0 
1708.0  1321.0  -0000.0 
1712.0  1319.0  -0000.0 
1711.0  1319.0  -0000.0 
1716.0  1325.0  -0000.0 
1720.0  1317.0  -0000.0 
1713.0  1319.0  -0000.0 
1702.0  1324.0  -0000.0 
1751.0  1315.0  -0000.0 
1755.0  1319.0  -0000.0 
1755.0  1322.0  -0000.0 
1653.0  1327.0  -0000.0 
1711.0  1325.0  -0000.0 
1758.0  1316.0  -0000.0 
1875.0  1309.0  -0000.0 
1864.0  1323.0  -0000.0 
1630.0  1326.0  -0000.0 
1489.0  1334.0  -0000.0 
1726.0  1321.0  -0000.0 
2027.0  1302.0  -0000.0 
1930.0  1320.0  -0000.0 
1717.0  1332.0  -0000.0 
1784.0  1337.0  -0000.0 
1646.0  1344.0  -0000.0 
1639.0  1339.0  -0000.0 
1827.0  1340.0  -0000.0 
1779.0  1335.0  -0000.0 
1605.0  1335.0  -0000.0 
1655.0  1343.0  -0000.0 
1683.0  1333.0  -0000.0 
1644.0  1335.0  -0000.0 
1675.0  1342.0  -0000.0 
1630.0  1340.0  -0000.0 
1617.0  1339.0  -0000.0 
1660.0  1329.0  -0000.0 
1667.0  1329.0  -0000.0 
1662.0  1332.0  -0000.0 
1659.0  1324.0  -0000.0 
1624.0  1330.0  -0000.0 
1576.0  1339.0  -0000.0 
1643.0  1328.0  -0000.0 
1641.0  1328.0  -0000.0 
1641.0  1326.0  -0000.0 
1637.0  1327.0  -0000.0 
1593.0  1327.0  -0000.0 
1617.0  1326.0  -0000.0 
1644.0  1323.0  -0000.0 
1645.0  1325.0  -0000.0 
1616.0  1324.0  -0000.0 
1614.0  1328.0  -0000.0 
1618.0  1322.0  -0000.0 
1640.0  1328.0  -0000.0 
1670.0  1327.0  -0000.0 
1654.0  1324.0  -0000.0 
1598.0  1326.0  -0000.0 
1585.0  1335.0  -0000.0 
1599.0  1327.0  -0000.0 
1638.0  1329.0  -0000.0 
1649.0  1332.0  -0000.0 
1628.0  1330.0  -0000.0 
1644.0  1328.0  -0000.0 
1644.0  1333.0  -0000.0 
1639.0  1329.0  -0000.0 
1661.0  1334.0  -0000.0 
1635.0  1333.0  -0000.0 
1653.0  1339.0  -0000.0 
1623.0  1340.0  -0000.0 
1607.0  1338.0  -0000.0 
1614.0  1339.0  -0000.0 
1599.0  1342.0  -0000.0 
1605.0  1332.0  -0000.0 
1569.0  1340.0  -0000.0 
1567.0  1333.0  -0000.0 
1546.0  1337.0  -0000.0 
1578.0  1325.0  -0000.0 
1534.0  1328.0  -0000.0 
1521.0  1329.0  -0000.0 
1528.0  1329.0  -0000.0 
1534.0  1328.0  -0000.0 
1507.0  1326.0  -0000.0 
1525.0  1321.0  -0000.0 
1504.0  1326.0  -0000.0 
1519.0  1323.0  -0000.0 
1508.0  1313.0  -0000.0 
1497.0  1323.0  -0000.0 
1518.0  1322.0  -0000.0 
1531.0  1311.0  -0000.0 
1527.0  1320.0  -0000.0 
1516.0  1321.0  -0000.0 
1503.0  1326.0  -0000.0 
1521.0  1316.0  -0000.0 
1505.0  1321.0  -0000.0 
1492.0  1322.0  -0000.0 
1560.0  1323.0  -0000.0 
1568.0  1316.0  -0000.0 
1535.0  1323.0  -0000.0 
1504.0  1330.0  -0000.0 
1540.0  1329.0  -0000.0 
1567.0  1326.0  -0000.0 
1548.0  1323.0  -0000.0 
1536.0  1331.0  -0000.0 
1561.0  1334.0  -0000.0 
1526.0  1333.0  -0000.0 
1534.0  1335.0  -0000.0 
1544.0  1336.0  -0000.0 
1534.0  1340.0  -0000.0 
1526.0  1334.0  -0000.0 
1510.0  1339.0  -0000.0 
1498.0  1338.0  -0000.0 
1515.0  1334.0  -0000.0 
1510.0  1331.0  -0000.0 
1501.0  1341.0  -0000.0 
1483.0  1336.0  -0000.0 
1500.0  1337.0  -0000.0 
1502.0  1335.0  -0000.0 
1454.0  1333.0  -0000.0 
1478.0  1339.0  -0000.0 
1445.0  1343.0  -0000.0 
1455.0  1336.0  -0000.0 
1435.0  1340.0  -0000.0 
1430.0  1336.0  -0000.0 
1391.0  1336.0  -0000.0 
1413.0  1336.0  -0000.0 
1404.0  1331.0  -0000.0 
1403.0  1334.0  -0000.0 
1444.0  1326.0  -0000.0 
1407.0  1325.0  -0000.0 
1447.0  1324.0  -0000.0 
1410.0  1319.0  -0000.0 
1365.0  1332.0  -0000.0 
1367.0  1328.0  -0000.0 
1381.0  1320.0  -0000.0 
1431.0  1327.0  -0000.0 
1437.0  1313.0  -0000.0 
1384.0  1315.0  -0000.0 
1415.0  1318.0  -0000.0 
1400.0  1314.0  -0000.0 
1467.0  1314.0  -0000.0 
1396.0  1320.0  -0000.0 
1370.0  1328.0  -0000.0 
1391.0  1321.0  -0000.0 
1418.0  1304.0  -0000.0 
1413.0  1312.0  -0000.0 
1411.0  1321.0  -0000.0 
1375.0  1322.0  -0000.0 
1474.0  1322.0  -0000.0 
1397.0  1322.0  -0000.0 
1518.0  1323.0  -0000.0 
1413.0  1324.0  -0000.0 
1562.0  1324.0  -0000.0 
1363.0  1328.0  -0000.0 
1483.0  1333.0  -0000.0 
1426.0  1330.0  -0000.0 
1513.0  1337.0  -0000.0 
1395.0  1337.0  -0000.0 
1517.0  1335.0  -0000.0 
1324.0  1347.0  -0000.0 
1488.0  1340.0  -0000.0 
1362.0  1344.0  -0000.0 
1370.0  1352.0  -0000.0 
1398.0  1343.0  -0000.0 
1336.0  1351.0  -0000.0 
1400.0  1341.0  -0000.0 
1266.0  1341.0  -0000.0 
1369.0  1342.0  -0000.0 
1258.0  1342.0  -0000.0 
1335.0  1330.0  -0000.0 
1250.0  1333.0  -0000.0 
1294.0  1332.0  -0000.0 
1282.0  1333.0  -0000.0 
1303.0  1331.0  -0000.0 
1212.0  1327.0  -0000.0 
1280.0  1323.0  -0000.0 
1323.0  1319.0  -0000.0 
1299.0  1320.0  -0000.0 
1222.0  1320.0  -0000.0 
1336.0  1317.0  -0000.0 
1232.0  1322.0  -0000.0 
1267.0  1321.0  -0000.0 
1295.0  1314.0  -0000.0 
1260.0  1312.0  -0000.0 
1289.0  1313.0  -0000.0 
1264.0  1311.0  -0000.0 
1293.0  1312.0  -0000.0 
1336.0  1312.0  -0000.0 
1227.0  1318.0  -0000.0 
1259.0  1317.0  -0000.0 
1267.0  1303.0  -0000.0 
1307.0  1311.0  -0000.0 
1311.0  1303.0  -0000.0 
1272.0  1310.0  -0000.0 
1263.0  1319.0  -0000.0 
1265.0  1313.0  -0000.0 
1257.0  1312.0  -0000.0 
1282.0  1313.0  -0000.0 
1265.0  1311.0  -0000.0 
1264.0  1314.0  -0000.0 
1256.0  1298.0  -0000.0 
1264.0  1311.0  -0000.0 
1285.0  1318.0  -0000.0 
1267.0  1316.0  -0000.0 
1249.0  1320.0  -0000.0 
1210.0  1320.0  -0000.0 
1234.0  1315.0  -0000.0 
1190.0  1316.0  -0000.0 
1224.0  1325.0  -0000.0 
1235.0  1315.0  -0000.0 
1202.0  1321.0  -0000.0 
1160.0  1314.0  -0000.0 
